product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2024-11-28,46 Hoffman Trail,68,99,Active,False,True,True,a8d9e4c88063b79f155ca3e27425caf79d78e1edd12355b448ccf086a02fb048
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-11-08,2024-03-30,2024-09-07,7 Spohn Avenue,60,96,Backordered,False,True,True,cab5786e39ae2747928264d55e3dc62622ca87bd5399f9cd8b0e63d20b40bf50
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2024-07-03,1468 Meadow Vale Court,24,21,Backordered,False,True,True,4a441a614abfad932f2cd1246fe6178f8f9de0c97a83c418c65a006f90723f3c
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2024-11-19,208 Miller Court,56,2,Active,False,True,True,b90c92cca221dd878770950112dcc0b9da1d658b729eb41e08b43712c74d33cc
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2024-03-08,509 Carpenter Trail,61,38,Backordered,False,True,True,57d72d15331897ce13558e3fe2902a0878b3a48db91e46c01f459aebd272064d
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2024-04-06,19069 Cordelia Drive,53,80,Active,False,True,True,cb68dd3c32387f1266b4b495c1c4bbd826d981235f144ad477531156901606d1
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,2024-06-04,2024-06-16,2024-03-28,203 Mariners Cove Junction,56,32,Backordered,False,True,True,abc7d4266a70df90af3742d93e6f386b23ead3b9a300cf8c2bbbadcf680b665b
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,2024-06-03,2024-09-26,2024-07-18,7819 Fallview Park,98,56,Discontinued,False,True,True,d5fa2f6ba2535340cc9a7b79732a0253bec3a0a734bea745eeb6e0e55b61b24b
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-01-15,993 Kensington Drive,23,11,Discontinued,False,True,True,5a837d811015fb680d2321052698f9bdba3d053feefb95e10ba5c7a15992d464
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,2024-08-15,2024-06-14,2024-12-23,772 Golf Course Junction,38,16,Active,False,True,True,cdfbfdcece476d17a5ef2a4965c363c680ee17ccb556a04d9575e102ff0904e4
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2025-02-01,2024-07-15,2024-03-24,29992 Warrior Center,63,5,Backordered,False,True,True,afd2f8513fd6662094329cb8f3d687daf22ce52962d7567ae25f485bbc651246
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-02-02,8 Heffernan Point,35,16,Active,False,True,True,104eb7a74794f295a503675c4542dcb7dfff8b4211047f5f27defb10be0bcde5
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2024-05-30,451 Grim Hill,80,94,Active,False,True,True,6e6f7fb71b4291a67401491d41f18536044f43204809255e3c15e0b66f0a6fb6
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,2024-05-13,2024-08-12,2024-08-27,005 Tomscot Hill,96,50,Active,False,True,True,ed039a67f06ef4bb8451cc21e936002ea0a299df06f4f74b87363d5043407d05
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2024-07-14,9 Bartillon Trail,44,42,Discontinued,False,True,True,6b44a062199d0c5098a3e3188418a34ce74eca6dd0737d99582e7eee882502a7
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2024-04-30,7 West Street,93,27,Backordered,False,True,True,fa6f1d62c8d35581f464941263bfc3da96379a996fd9999b3b87a06de78502a0
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,2024-11-26,2024-09-06,2024-09-21,03416 Valley Edge Circle,60,19,Active,False,True,True,efa1a13c845369456c3c93b65023ed3508dbb8537eced6405f5e36bf864b0ea6
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,3.85,2024-11-28,2025-01-27,2025-02-20,21633 Sycamore Center,61,25,Discontinued,False,True,True,4365100094633735a45299cc53eb944b7314793e42b42b1d24ab8b0c1626e856
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2024-03-10,43107 Schlimgen Circle,58,23,Active,False,True,True,df0a35029f2413ad4b0211b9228f10dea849ec314fca1db20138f40315e7c145
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-02-05,988 Southridge Way,83,54,Active,False,True,True,ee0770c910289660af48103c46ab4bd873c362bf948f874f2b63362dd547ce37
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,2024-10-08,2024-02-26,2025-01-19,6 Charing Cross Circle,24,92,Active,False,True,True,29efdf383e8182e78f7e394184467dd170c5d4af44fa159a85e1d4f34eff741a
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,4.0,2024-05-16,2024-10-07,2024-04-01,19180 Hagan Parkway,28,23,Discontinued,False,True,True,f4acbea00b13be16e29585153acd5f497b0a10008a9d0ab357272c0845de8578
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,2024-10-27,2025-02-20,2024-03-02,84642 Clarendon Point,31,31,Active,False,True,True,2dc3e8a54e1b6b28eec7c618815dbd3eeae6ee7b20c6a744e0734353e86e6715
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,2024-04-21,2025-01-06,2024-06-26,6 Messerschmidt Place,28,45,Discontinued,False,True,True,e1a8e7205ba464b6005f77ccd24079d25a16c7358c684a3a706a5b6e1b2dc1f5
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,2025-01-06,2024-06-01,2024-05-06,80930 Briar Crest Point,62,69,Backordered,False,True,True,be0781d99fc53ff267e7fe9c785df5698f871dec4207baf717de066e4ea1f035
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,2024-10-25,2024-06-08,2025-01-03,64389 Arkansas Alley,21,45,Backordered,False,True,True,e01928139fc6f124b951bd61f15771f2176ea1fcd03369b858fbf780bca2fcf9
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-02-22,51 7th Court,43,45,Discontinued,False,True,True,2ccc91c692463684b019b90149eddcd65912ad4ff6195e2c658b807411e3173d
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,2024-06-22,2024-06-19,2024-09-28,042 Di Loreto Court,94,89,Backordered,False,True,True,a1fe5181ddae6fed89bb8117a109261591a49b0069aa93da58b5bb72917b4db4
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2024-12-22,403 Loomis Way,49,25,Backordered,False,True,True,cf645b92f3f8f133e882a5b30669c044721814fc846ce75359052cb47452fb29
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,7.0,2024-06-19,2024-03-11,2024-08-29,6 John Wall Plaza,20,13,Backordered,False,True,True,53986019345ee49489e5bc6da13fe21efdc24074d6a7709369f583c59a152102
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,6.0,2024-12-10,2025-01-17,2024-05-17,92321 Nelson Trail,26,21,Backordered,False,True,True,c0399ba34251512bf79d4b4cac0a9eb73517a695f24af8d1779954b1c99c5c9e
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,2024-05-23,2024-10-18,2024-09-05,95 Onsgard Way,50,11,Discontinued,False,True,True,de21526e2c6de393b9be805a8bf5123348467bcac78c55c4fa95325154211c3b
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2024-09-01,8 Fremont Circle,36,16,Active,False,True,True,aac27232281cdd42bbd62690fc1da10ed743054bd6ac37d00f871671a2a571fa
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,2024-05-13,2024-06-29,2024-03-06,00847 Reindahl Place,48,36,Discontinued,False,True,True,aab6280dff222d8f097bd9d62e355e7f6f9ba6233c533c1bc881f11754a76159
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,2024-08-31,2025-02-13,2024-04-28,9516 Burrows Circle,56,12,Discontinued,False,True,True,0cc925c60d6c1330cacec03d6b074945418ea4b98b872ad8a32a35623bdcd573
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,2024-09-09,2025-02-14,2024-09-12,92655 Pond Park,59,53,Discontinued,False,True,True,a095722ffc38f7bf1c5c63c0a741dcf962d3085adbcd7e2f4c667a6bed381667
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2024-03-30,46 Cardinal Way,25,17,Discontinued,False,True,True,950401540359984d3ec42028562396902c6ec691732e70fc1d0641b65b6331d9
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,2024-08-02,2024-09-29,2024-12-14,805 Center Parkway,84,4,Active,False,True,True,e5fbb34956f3b5ad84077b562d46d5a4998e30e0c144de3839238be12391cc6b
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,2.0,2024-10-25,2024-05-21,2024-06-20,6738 Tennyson Road,36,2,Discontinued,False,True,True,73f7c881e0250595a781873123d54ad790bd9810af0bd8aaaa3ccb09b0d99aa3
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,2024-09-23,2024-07-10,2024-03-30,61224 Northridge Avenue,76,88,Active,False,True,True,35b9ced61e23a9eb66717d0421bbd57444cf8a7142cdb2af1faaf5df52b20c10
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,2024-07-31,2024-07-27,2024-07-07,6 Swallow Crossing,23,80,Discontinued,False,True,True,4f51f54b789448f623ea8bfde6ae6e0e58d4277721cb636b1302a4005b2e7227
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,2024-07-21,2024-06-30,2024-09-22,33424 Express Avenue,69,73,Discontinued,False,True,True,8c0d9b4763914b946793d8c5a7991ee03ba7735b091ba32d72d78186e7a1b2c4
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,3.5,2024-05-08,2024-05-22,2025-02-17,4 Sundown Place,81,19,Active,False,True,True,e7a38362397039c7b6807494286683df71f7d99a3254b9e635201d1fa057ab25
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,8.0,2024-05-23,2024-07-13,2024-05-01,01330 Sheridan Way,41,10,Active,False,True,True,81420c3a800806ac6d8cde974b4b6b458878a84489390030a755e5dabfa2725a
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,2024-08-18,2025-02-12,2024-04-29,2 Petterle Road,93,99,Active,False,True,True,90ef5bff5d063eec3973a2b38912793c5372f8d500d9154e440f6484e326aa7b
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,6.0,2025-01-26,2024-03-02,2024-03-06,65721 Caliangt Crossing,22,47,Discontinued,False,True,True,45175d60b5c405898b01164217468fd7a10e6da540dbb318d4f71e832e165aa4
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,4.0,2024-10-10,2024-06-29,2024-09-29,7444 Saint Paul Circle,75,86,Discontinued,False,True,True,50e8e21f30d8840dfe447bb270d679a5921d0e25d9e322e79b2ccdbe2842063a
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,2024-08-14,2025-02-04,2024-11-06,6990 Kings Place,44,3,Discontinued,False,True,True,34a5802d684922fb181f60dfc81c5e47da29b420204b903ecca4d20c0d70234c
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,2.5,2024-08-08,2024-04-11,2024-12-28,836 Brown Alley,69,1,Discontinued,False,True,True,de54d313de4ce6134c0a26c08c95eda4b67a69c224d8851787602700be3fbddf
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,8.1,2024-08-26,2024-11-20,2024-10-09,739 Swallow Road,54,62,Active,False,True,True,4f9951c334a0db6b5072a73536823e0ca48badadfdd30849fce8c500cdf1c565
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,18.0,2024-12-24,2024-08-18,2024-04-04,14 Talmadge Park,40,57,Discontinued,False,True,True,77e9597ef44156c3283ebc1dd1fccabfc469faa194e63397168f9d1b62934360
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,2024-08-26,2024-10-07,2024-12-04,2 Basil Street,91,29,Active,False,True,True,3be62e0af4ab0ed129017f0b894710ce0dbf81c7b59f2be2af22fc0620661f00
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,2024-05-30,2024-05-16,2024-08-05,938 Hanover Point,46,9,Discontinued,False,True,True,00437b6f51224616a8afaacb40e9e68c7c9cd29fb1e18369073f95ec716a1023
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,7.0,2024-03-27,2024-08-24,2024-05-11,3 Ilene Terrace,52,82,Discontinued,False,True,True,b71f0249db9a270b00202fa34a2465fa979be1027d97ad6b13e030f165908690
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2024-04-19,5414 Linden Point,89,21,Backordered,False,True,True,254497d6f0b55b439582bfeeb75a5fd473aba5b8bf2c315dc2e9216df5bff7e9
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,2025-02-19,2024-07-13,2024-03-26,554 Eliot Point,43,90,Discontinued,False,True,True,41bfe1f6f6c070115924971284efb59f89ae9e8f257866d06748a13cc339613c
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,9.0,2024-05-28,2024-05-31,2024-08-24,97687 Mendota Terrace,79,5,Active,False,True,True,6cf58bc522dc3b7d52d2bbd4aa3090259f62f8acc75e0194de4f0a4efe9c8bb2
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,2024-07-16,2024-07-13,2024-08-10,26 Graceland Circle,41,50,Discontinued,False,True,True,e0c926d2c293502f0589166730c00a4621e7d2ca7761a3288e604c3bb2cf4e8b
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2024-09-25,120 Gale Circle,51,67,Discontinued,False,True,True,54c3960783e467903c0a914ae4fb782eaa93f5ef3ea8e7869a98738878f4a068
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2024-12-07,13 Bluejay Way,70,74,Backordered,False,True,True,55e710baed8e6d220a0851a5a027a95ea9bd772bdc8ac89d014ccaff63e0e46a
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,6.5,2024-04-18,2024-10-19,2024-12-18,01471 Burrows Lane,29,32,Discontinued,False,True,True,51c2e2ac3d73ac79e3c2582dbdd22e488e99d720bc12811391a2e3ae7a2c7f43
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,6.15,2024-10-03,2024-12-06,2025-01-15,6382 Anniversary Pass,90,34,Discontinued,False,True,True,921ecf6c93b3468a93d9604bf770d0341e3474372d05b31b0b463ab8d7666743
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,3.0,2025-02-04,2024-07-26,2024-04-23,757 Grasskamp Drive,88,92,Discontinued,False,True,True,1df131b420c722f944442ec990329039dae12d61078a9945e559a64f0b2ed79f
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,5.0,2024-12-10,2024-03-20,2024-04-19,87417 Forest Pass,52,46,Active,False,True,True,b0ff0b4c5bd8e9d8a296f4d6916b1508a9397c7a23fdb6d0452328511ea4caed
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-01-26,5 Transport Pass,98,60,Active,False,True,True,cd58eb1d78d624698745d59c64f622a67e3262622de9e8685fcaf3aff6554a03
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,1.8,2024-10-31,2024-08-13,2024-11-08,357 High Crossing Parkway,71,10,Active,False,True,True,3ba331818423e0c8c5bcbceda9d7054fe6c574f095362497103a5f4f922800d1
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,8.0,2024-05-12,2024-08-23,2024-05-17,42 Clemons Terrace,42,1,Backordered,False,True,True,2083a8df595c3d4db36c65837f3b08c47a2002cc8c2bad24004c09d762057cc0
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,4.8,2024-03-02,2024-07-08,2024-11-11,48 Vahlen Place,46,11,Backordered,False,True,True,f20e56faeea4bd2995b50c446d97d6af6265214d24909b0401c19f98fa31d033
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2024-05-26,94862 Beilfuss Terrace,69,27,Backordered,False,True,True,5d07e9fbccb076be387363a151fac7c33320ca3a97308820ef66f2129743ba43
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,2.75,2024-04-03,2024-05-20,2024-09-06,759 Waywood Court,30,6,Active,False,True,True,8e32b53e0adf9b9410af5b5b3c7963441904cedada96fa8d795c2a6ef4d4e985
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,10.0,2024-04-08,2024-08-29,2024-03-26,236 Gateway Lane,62,97,Discontinued,False,True,True,2539ec009b079e0e7b109748e4f33a9a94cdb51310a81b044c761f08fbb54966
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,3.0,2024-09-11,2025-01-10,2024-12-03,0039 Shelley Place,90,42,Active,False,True,True,983d5373299948750445417d7edfe22d4d2fcd099c469bee93fd09c87e750528
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,12.5,2024-06-26,2024-12-09,2024-05-23,3 Raven Court,33,12,Discontinued,False,True,True,88ca1ee1b4c13d76ec78e8078d872c0d39aec3169708c76b14a0a2c50b1fbfb2
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,2024-09-21,2024-06-15,2024-09-15,44 Kensington Road,64,85,Discontinued,False,True,True,68cc32d516c5ee3f7b1646ffb3d31a93d4e972204a03898cf5e0010b0ea2b194
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,5.0,2024-10-11,2024-06-29,2024-11-15,86 Maryland Junction,77,85,Active,False,True,True,06425109b4f547111d21f4ee886ed45c250957db0c78f4aaeb818650c12c2910
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,8.0,2024-10-18,2024-07-03,2024-03-15,443 Browning Terrace,60,40,Backordered,False,True,True,70f0dedcd36161259566126d237bdb2a177ab9013dd9f8c967152761574266e6
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,10.0,2024-05-10,2024-03-10,2024-09-14,5 Forest Run Way,98,86,Discontinued,False,True,True,3de816d685f903935a718afd7f61a4813ddbd77d4b683801c3db73997fe316a2
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,9.0,2024-10-09,2024-04-28,2024-10-30,87784 Blaine Way,40,48,Backordered,False,True,True,4241a41e696d9f1a781d59377507c44a1c936086870cbb8b42cea70da89fa8e2
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,10.0,2024-06-29,2024-11-26,2024-12-13,0 Oxford Crossing,24,52,Backordered,False,True,True,1afc0c23d652445a4c17ffed55aaaa1969c618e4c3e77c7fab8eea3c6279bccc
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,21.0,2024-11-17,2024-09-02,2024-09-07,298 Corry Plaza,20,38,Discontinued,False,True,True,ff0b77f96a672995d5988323194890d6eaed6a861cb107c82827ade24081a801
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,12.0,2024-10-20,2024-05-29,2024-07-13,52105 Mandrake Place,89,42,Active,False,True,True,3c72352367c416a36140d4744a43abeb4a7e4798cd26473821d2c114a7af612e
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,8.0,2025-02-24,2024-03-12,2024-10-22,7369 Thackeray Drive,99,5,Discontinued,False,True,True,42ad4962d0a8b1ca5f9264d11685fb0b4c7a9c4ec145d86e04e9f10f4540301e
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,3.0,2024-07-05,2024-07-26,2024-04-08,6 Haas Circle,98,50,Backordered,False,True,True,f9c548e479ce34558048226c53ee8e8185aebe8e0fbd0d831618c454f4de8b70
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,4.5,2024-07-12,2024-07-24,2025-01-28,1959 Marcy Center,69,69,Active,False,True,True,ea6346989fbf683bdacd1f959d515b3a7cfab3f78863e497fcbf15ce178de60f
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,2.0,2024-10-05,2024-04-13,2024-12-23,1309 Elka Junction,20,20,Backordered,False,True,True,566b0f69580f048d60690780327335b0f7c5cec69a47fc2531ebd7ddaa29357a
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2024-11-20,2 Grayhawk Junction,32,83,Discontinued,False,True,True,5654b243703caaebf5d53f5dc8ce7dea4cdcd9302dbeea529b1ca1c9c60f0d77
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,25.0,2024-12-11,2024-08-07,2024-05-18,95261 Morningstar Way,35,68,Backordered,False,True,True,0f9abd56a9c145dbf2fa8d942118df2afec3ea75438c324392634a4e7042ffa2
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-01-19,84148 Prairie Rose Center,76,51,Backordered,False,True,True,759f2a8bd8bd6418af5dc0b8395a04cb3cba7ed46785a38438a0fbdce8e0a41e
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,7.0,2024-04-19,2024-10-01,2024-11-11,109 Twin Pines Avenue,72,84,Active,False,True,True,2ee747d0da4fdf730960e820c3617a3fdd305024b32f80907fd8025675e066d6
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2024-06-15,6 Harbort Hill,94,15,Active,False,True,True,d4ea10e194d425e97460ea74bd848739140198eaa4bcc205d01c14d91f490144
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,7.0,2024-11-11,2024-09-15,2024-07-02,96 American Center,43,40,Backordered,False,True,True,7ec77907e811d02b354db3561b4fb3e4ea528bf9f16eac7e73bd082680df45bd
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,5.0,2024-03-05,2024-09-16,2024-02-25,39 Lakewood Gardens Center,88,24,Discontinued,False,True,True,23826a4a2eb8ef95e2b74629997039d3dc99d911f977b195e35c2872b8a263c2
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,6.0,2024-08-13,2024-12-13,2024-02-27,5900 Vahlen Avenue,86,15,Backordered,False,True,True,ac566c11c9f0585855f4a55e04489334b17398decd2113222df234fba520590f
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,2.5,2024-12-11,2024-10-28,2024-12-09,8 Spaight Circle,25,28,Discontinued,False,True,True,868d2c0af8d21479e92cf9330ec2e6a3906b6551f159c60f06a56c0a0fd0cca4
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,4.75,2025-02-22,2024-06-16,2024-05-07,5 Linden Terrace,35,4,Discontinued,False,True,True,6a004c306616180b7a7add8b825f148f5618a52451b3e822e1f413efb2f75908
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,9.0,2024-06-09,2024-06-22,2024-04-17,1 Westport Crossing,78,87,Active,False,True,True,e2ed9f3a1c865192fd1b49f7478dd7e694535a922a38b8f8298f754047636580
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2024-06-23,2446 Anhalt Way,37,31,Discontinued,False,True,True,e16a7aa15d254395aa2b93b2bf207c4850e5370f57f133a4146c3dcce7a6d7a0
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2024-06-19,0 Miller Pass,31,1,Backordered,False,True,True,23d878de6d11a3e00df058b6217d6d3fff0c16f1c667fca7eb2e242982c7bf14
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2024-03-10,453 Dryden Park,43,54,Backordered,False,True,True,c3920d87a0976cd6807c049659393f6dba816292548169bca80da289643a94e4
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2024-07-20,54 Pawling Crossing,32,22,Discontinued,False,True,True,9b2772f22f7462f5ad1bf947b882a6127c83df67fa9d1320dac06342c3a722c8
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,10.0,2024-12-05,2025-02-21,2024-12-22,6808 Chinook Parkway,39,6,Backordered,False,True,True,81324766fb73e6f7a1a4179bc5bd162752c132a6cb9cfef5d39c0f3785cdd6a3
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2024-09-17,894 Kingsford Road,68,59,Backordered,False,True,True,98a879c77d896de6532a2a023d652e1df4c1927a9719f4d4a657e3cf0c49a2a9
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,1.75,2025-01-19,2025-01-12,2024-03-31,6 Stang Hill,49,19,Backordered,False,True,True,0386f92fa3c83a3d0ba8721b0aaa8b22b89e5c652cef8526e532c6db63346039
